,PARIS_18ème,OBJECTID
2019-05-05 00:00:00Z,33.600000,2979
2019-05-05 01:00:00Z,29,2980
2019-05-05 02:00:00Z,35.700000,2981
2019-05-05 03:00:00Z,41,2982
2019-05-05 04:00:00Z,35.600000,2983
2019-05-05 05:00:00Z,36.200000,2984
2019-05-05 06:00:00Z,40.600000,2985
2019-05-05 07:00:00Z,38.800000,2986
2019-05-05 08:00:00Z,61.500000,2987
2019-05-05 09:00:00Z,72.600000,2988
2019-05-05 10:00:00Z,81.300000,2989
2019-05-05 11:00:00Z,82,2990
2019-05-05 12:00:00Z,84.500000,2991
2019-05-05 13:00:00Z,81.100000,2992
2019-05-05 14:00:00Z,78.800000,2993
2019-05-05 15:00:00Z,80.200000,2994
2019-05-05 16:00:00Z,78.200000,2995
2019-05-05 17:00:00Z,74.700000,2996
2019-05-05 18:00:00Z,71.700000,2997
2019-05-05 19:00:00Z,66.200000,2998
2019-05-05 20:00:00Z,55.600000,2999
2019-05-05 21:00:00Z,42.700000,3000
2019-05-05 22:00:00Z,53,3001
2019-05-05 23:00:00Z,45.800000,3002
2019-05-06 00:00:00Z,50.200000,3003
2019-05-06 01:00:00Z,49.900000,3004
2019-05-06 02:00:00Z,55.900000,3005
2019-05-06 03:00:00Z,48.700000,3006
2019-05-06 04:00:00Z,28.700000,3007
2019-05-06 05:00:00Z,16.100000,3008
2019-05-06 06:00:00Z,6.100000,3009
2019-05-06 07:00:00Z,14,3010
2019-05-06 08:00:00Z,29.600000,3011
2019-05-06 09:00:00Z,48.800000,3012
2019-05-06 10:00:00Z,62,3013
2019-05-06 11:00:00Z,70.600000,3014
2019-05-06 12:00:00Z,75,3015
2019-05-06 13:00:00Z,72.900000,3016
2019-05-06 14:00:00Z,81.300000,3017
2019-05-06 15:00:00Z,74.100000,3018
2019-05-06 16:00:00Z,64.500000,3019
2019-05-06 17:00:00Z,63.500000,3020
2019-05-06 18:00:00Z,69.100000,3021
2019-05-06 19:00:00Z,68.900000,3022
2019-05-06 20:00:00Z,65.100000,3023
2019-05-06 21:00:00Z,59.400000,3024
2019-05-06 22:00:00Z,44.200000,3025
2019-05-06 23:00:00Z,46.200000,3026
2019-05-07 00:00:00Z,48.800000,3027
2019-05-07 01:00:00Z,50.500000,3028
2019-05-07 02:00:00Z,54.500000,3029
2019-05-07 03:00:00Z,45.300000,3030
2019-05-07 04:00:00Z,26.800000,3031
2019-05-07 05:00:00Z,5.800000,3032
2019-05-07 06:00:00Z,6.700000,3033
2019-05-07 07:00:00Z,19,3034
2019-05-07 08:00:00Z,39.300000,3035
2019-05-07 09:00:00Z,53.800000,3036
2019-05-07 10:00:00Z,71.600000,3037
2019-05-07 11:00:00Z,84.600000,3038
2019-05-07 12:00:00Z,90.900000,3039
2019-05-07 13:00:00Z,90.700000,3040
2019-05-07 14:00:00Z,91.700000,3041
2019-05-07 15:00:00Z,94.100000,3042
2019-05-07 16:00:00Z,94,3043
2019-05-07 17:00:00Z,86.800000,3044
2019-05-07 18:00:00Z,84.100000,3045
2019-05-07 19:00:00Z,73.400000,3046
2019-05-07 20:00:00Z,69,3047
2019-05-07 21:00:00Z,63.100000,3048
2019-05-07 22:00:00Z,61.300000,3049
2019-05-07 23:00:00Z,73.400000,3050
2019-05-08 00:00:00Z,87.100000,3051
2019-05-08 01:00:00Z,72.800000,3052
2019-05-08 02:00:00Z,71.700000,3053
2019-05-08 03:00:00Z,68.300000,3054
2019-05-08 04:00:00Z,65.100000,3055
2019-05-08 05:00:00Z,60.700000,3056
2019-05-08 06:00:00Z,48.200000,3057
2019-05-08 07:00:00Z,53.700000,3058
2019-05-08 08:00:00Z,62,3059
2019-05-08 09:00:00Z,61.700000,3060
2019-05-08 10:00:00Z,51,3061
2019-05-08 11:00:00Z,60.600000,3062
2019-05-08 12:00:00Z,69.700000,3063
2019-05-08 13:00:00Z,78.400000,3064
2019-05-08 14:00:00Z,69.700000,3065
2019-05-08 15:00:00Z,64.700000,3066
2019-05-08 16:00:00Z,62.100000,3067
2019-05-08 17:00:00Z,72.600000,3068
2019-05-08 18:00:00Z,70.700000,3069
2019-05-08 19:00:00Z,67.400000,3070
2019-05-08 20:00:00Z,53.900000,3071
2019-05-08 21:00:00Z,37.700000,3072
2019-05-08 22:00:00Z,58.900000,3073
2019-05-08 23:00:00Z,68.300000,3074
2019-05-09 00:00:00Z,68.900000,3075
2019-05-09 01:00:00Z,74,3076
2019-05-09 02:00:00Z,68,3077
2019-05-09 03:00:00Z,62.500000,3078
2019-05-09 04:00:00Z,56.600000,3079
2019-05-09 05:00:00Z,38.100000,3080
2019-05-09 06:00:00Z,24.500000,3081
2019-05-09 07:00:00Z,32.100000,3082
2019-05-09 08:00:00Z,38.100000,3083
2019-05-09 09:00:00Z,44.400000,3084
2019-05-09 10:00:00Z,51.300000,3085
2019-05-09 11:00:00Z,58.600000,3086
2019-05-09 12:00:00Z,64,3087
2019-05-09 13:00:00Z,75.500000,3088
2019-05-09 14:00:00Z,74,3089
2019-05-09 15:00:00Z,67.400000,3090
2019-05-09 16:00:00Z,67.100000,3091
2019-05-09 17:00:00Z,72.900000,3092
2019-05-09 18:00:00Z,72.300000,3093
2019-05-09 19:00:00Z,66.300000,3094
2019-05-09 20:00:00Z,58.500000,3095
2019-05-09 21:00:00Z,42.600000,3096
2019-05-09 22:00:00Z,49.100000,3097
2019-05-09 23:00:00Z,48.300000,3098
2019-05-10 00:00:00Z,58.300000,3099
2019-05-10 01:00:00Z,71.600000,3100
2019-05-10 02:00:00Z,70.500000,3101
2019-05-10 03:00:00Z,71.700000,3102
2019-05-10 04:00:00Z,64.200000,3103
2019-05-10 05:00:00Z,50.400000,3104
2019-05-10 06:00:00Z,37.900000,3105
2019-05-10 07:00:00Z,46.600000,3106
2019-05-10 08:00:00Z,57.700000,3107
2019-05-10 09:00:00Z,54,3108
2019-05-10 10:00:00Z,64.700000,3109
2019-05-10 11:00:00Z,70.500000,3110
2019-05-10 12:00:00Z,82,3111
2019-05-10 13:00:00Z,88.200000,3112
2019-05-10 14:00:00Z,83.300000,3113
2019-05-10 15:00:00Z,77.800000,3114
2019-05-10 16:00:00Z,69.500000,3115
2019-05-10 17:00:00Z,50.500000,3116
2019-05-10 18:00:00Z,33.800000,3117
2019-05-10 19:00:00Z,33.300000,3118
2019-05-10 20:00:00Z,25.200000,3119
2019-05-10 21:00:00Z,32.200000,3120
2019-05-10 22:00:00Z,48.400000,3121
2019-05-10 23:00:00Z,56,3122
2019-05-11 00:00:00Z,58.100000,3123
2019-05-11 01:00:00Z,63.200000,3124
2019-05-11 02:00:00Z,60.100000,3125
2019-05-11 03:00:00Z,64.700000,3126
2019-05-11 04:00:00Z,59.800000,3127
2019-05-11 05:00:00Z,45.900000,3128
2019-05-11 06:00:00Z,46.200000,3129
2019-05-11 07:00:00Z,45.800000,3130
2019-05-11 08:00:00Z,43.100000,3131
2019-05-11 09:00:00Z,44.800000,3132
2019-05-11 10:00:00Z,46.700000,3133
2019-05-11 11:00:00Z,53.400000,3134
2019-05-11 12:00:00Z,59.700000,3135
2019-05-11 13:00:00Z,76.900000,3136
2019-05-11 14:00:00Z,84.300000,3137
2019-05-11 15:00:00Z,81.200000,3138
2019-05-11 16:00:00Z,84.600000,3139
2019-05-11 17:00:00Z,78.200000,3140
2019-05-11 18:00:00Z,59.200000,3141
2019-05-11 19:00:00Z,65.700000,3142
2019-05-11 20:00:00Z,64,3143
2019-05-11 21:00:00Z,66.300000,3144
2019-05-11 22:00:00Z,50.500000,3145
2019-05-11 23:00:00Z,43.200000,3146
2019-05-12 00:00:00Z,52.200000,3147
2019-05-12 01:00:00Z,64.200000,3148
2019-05-12 02:00:00Z,69.400000,3149
2019-05-12 03:00:00Z,68.100000,3150
2019-05-12 04:00:00Z,63.900000,3151
2019-05-12 05:00:00Z,48.600000,3152
2019-05-12 06:00:00Z,51,3153
2019-05-12 07:00:00Z,62.700000,3154
2019-05-12 08:00:00Z,73.400000,3155
2019-05-12 09:00:00Z,80.100000,3156
2019-05-12 10:00:00Z,82.300000,3157
2019-05-12 11:00:00Z,84.800000,3158
2019-05-12 12:00:00Z,84.700000,3159
2019-05-12 13:00:00Z,84.700000,3160
2019-05-12 14:00:00Z,86.800000,3161
2019-05-12 15:00:00Z,88.600000,3162
2019-05-12 16:00:00Z,85.500000,3163
2019-05-12 17:00:00Z,87.900000,3164
2019-05-12 18:00:00Z,87.100000,3165
2019-05-12 19:00:00Z,79.800000,3166
2019-05-12 20:00:00Z,70.700000,3167
2019-05-12 21:00:00Z,59.500000,3168
2019-05-12 22:00:00Z,50.100000,3169
2019-05-12 23:00:00Z,54.300000,3170
2019-05-13 00:00:00Z,62.300000,3171
2019-05-13 01:00:00Z,62.600000,3172
2019-05-13 02:00:00Z,61.500000,3173
2019-05-13 03:00:00Z,56.400000,3174
2019-05-13 04:00:00Z,43.800000,3175
2019-05-13 05:00:00Z,15.200000,3176
2019-05-13 06:00:00Z,12.200000,3177
2019-05-13 07:00:00Z,20.700000,3178
2019-05-13 08:00:00Z,30.100000,3179
2019-05-13 09:00:00Z,55.300000,3180
2019-05-13 10:00:00Z,74.600000,3181
2019-05-13 11:00:00Z,88.200000,3182
2019-05-13 12:00:00Z,89,3183
2019-05-13 13:00:00Z,90,3184
2019-05-13 14:00:00Z,92.400000,3185
2019-05-13 15:00:00Z,93.100000,3186
2019-05-13 16:00:00Z,92.600000,3187
2019-05-13 17:00:00Z,88.300000,3188
2019-05-13 18:00:00Z,78.600000,3189
2019-05-13 19:00:00Z,71.400000,3190
2019-05-13 20:00:00Z,74.100000,3191
2019-05-13 21:00:00Z,71.200000,3192
2019-05-13 22:00:00Z,63.800000,3193
2019-05-13 23:00:00Z,57,3194
2019-05-14 00:00:00Z,53,3195
2019-05-14 01:00:00Z,55.400000,3196
2019-05-14 02:00:00Z,61.200000,3197
2019-05-14 03:00:00Z,61.800000,3198
2019-05-14 04:00:00Z,47.800000,3199
2019-05-14 05:00:00Z,21.700000,3200
2019-05-14 06:00:00Z,15.800000,3201
2019-05-14 07:00:00Z,28.400000,3202
2019-05-14 08:00:00Z,45,3203
2019-05-14 09:00:00Z,60.600000,3204
2019-05-14 10:00:00Z,80.700000,3205
2019-05-14 11:00:00Z,89.100000,3206
2019-05-14 12:00:00Z,92.400000,3207
2019-05-14 13:00:00Z,91.700000,3208
2019-05-14 14:00:00Z,97.300000,3209
2019-05-14 15:00:00Z,96.400000,3210
2019-05-14 16:00:00Z,92,3211
2019-05-14 17:00:00Z,84.100000,3212
2019-05-14 18:00:00Z,83.900000,3213
2019-05-14 19:00:00Z,78.300000,3214
2019-05-14 20:00:00Z,73.100000,3215
2019-05-14 21:00:00Z,72.800000,3216
2019-05-14 22:00:00Z,65.700000,3217
2019-05-14 23:00:00Z,58.400000,3218
2019-05-15 00:00:00Z,58.400000,3219
2019-05-15 01:00:00Z,60.100000,3220
2019-05-15 02:00:00Z,53.400000,3221
2019-05-15 03:00:00Z,51.100000,3222
2019-05-15 04:00:00Z,29.100000,3223
2019-05-15 05:00:00Z,11.900000,3224
2019-05-15 06:00:00Z,11.100000,3225
2019-05-15 07:00:00Z,31.600000,3226
2019-05-15 08:00:00Z,48.500000,3227
2019-05-15 09:00:00Z,67.700000,3228
2019-05-15 10:00:00Z,82.600000,3229
2019-05-15 11:00:00Z,86.900000,3230
2019-05-15 12:00:00Z,88.800000,3231
2019-05-15 13:00:00Z,90.500000,3232
2019-05-15 14:00:00Z,96.800000,3233
2019-05-15 15:00:00Z,96.700000,3234
2019-05-15 16:00:00Z,96.700000,3235
2019-05-15 17:00:00Z,92.100000,3236
2019-05-15 18:00:00Z,91.600000,3237
2019-05-15 19:00:00Z,91.400000,3238
2019-05-15 20:00:00Z,75.800000,3239
2019-05-15 21:00:00Z,60.700000,3240
2019-05-15 22:00:00Z,62.500000,3241
2019-05-15 23:00:00Z,48.100000,3242
2019-05-16 00:00:00Z,45.100000,3243
2019-05-16 01:00:00Z,58.700000,3244
2019-05-16 02:00:00Z,51.700000,3245
2019-05-16 03:00:00Z,39.800000,3246
2019-05-16 04:00:00Z,21.800000,3247
2019-05-16 05:00:00Z,4.200000,3248
2019-05-16 06:00:00Z,7.500000,3249
2019-05-16 07:00:00Z,20.300000,3250
2019-05-16 08:00:00Z,34.300000,3251
2019-05-16 09:00:00Z,58.500000,3252
2019-05-16 10:00:00Z,76.200000,3253
2019-05-16 11:00:00Z,91.300000,3254
2019-05-16 12:00:00Z,92,3255
2019-05-16 13:00:00Z,95.800000,3256
2019-05-16 14:00:00Z,95.800000,3257
2019-05-16 15:00:00Z,93.100000,3258
2019-05-16 16:00:00Z,95.700000,3259
2019-05-16 17:00:00Z,94.200000,3260
2019-05-16 18:00:00Z,87.400000,3261
2019-05-16 19:00:00Z,88.300000,3262
2019-05-16 20:00:00Z,81.200000,3263
2019-05-16 21:00:00Z,71.300000,3264
2019-05-16 22:00:00Z,64.800000,3265
2019-05-16 23:00:00Z,62.600000,3266
2019-05-17 00:00:00Z,66.400000,3267
2019-05-17 01:00:00Z,64.900000,3268
2019-05-17 02:00:00Z,62,3269
2019-05-17 03:00:00Z,55,3270
2019-05-17 04:00:00Z,35.500000,3271
2019-05-17 05:00:00Z,16.200000,3272
2019-05-17 06:00:00Z,11.400000,3273
2019-05-17 07:00:00Z,15.500000,3274
2019-05-17 08:00:00Z,22,3275
2019-05-17 09:00:00Z,17.200000,3276
2019-05-17 10:00:00Z,19.900000,3277
2019-05-17 11:00:00Z,34.500000,3278
2019-05-17 12:00:00Z,51.900000,3279
2019-05-17 13:00:00Z,65.800000,3280
2019-05-17 14:00:00Z,92.400000,3281
2019-05-17 15:00:00Z,70.600000,3282
2019-05-17 16:00:00Z,70.500000,3283
2019-05-17 17:00:00Z,65,3284
2019-05-17 18:00:00Z,71.600000,3285
2019-05-17 19:00:00Z,71.300000,3286
2019-05-17 20:00:00Z,63.700000,3287
2019-05-17 21:00:00Z,55,3288
2019-05-17 22:00:00Z,22.900000,3289
2019-05-17 23:00:00Z,25.700000,3290
2019-05-18 00:00:00Z,35.100000,3291
2019-05-18 01:00:00Z,29.500000,3292
2019-05-18 02:00:00Z,33.100000,3293
2019-05-18 03:00:00Z,47.700000,3294
2019-05-18 04:00:00Z,52.400000,3295
2019-05-18 05:00:00Z,50.600000,3296
2019-05-18 06:00:00Z,50.200000,3297
2019-05-18 07:00:00Z,52.400000,3298
2019-05-18 08:00:00Z,59.500000,3299
2019-05-18 09:00:00Z,66.800000,3300
2019-05-18 10:00:00Z,66.800000,3301
2019-05-18 11:00:00Z,77.500000,3302
2019-05-18 12:00:00Z,86.300000,3303
2019-05-18 13:00:00Z,94.200000,3304
2019-05-18 14:00:00Z,98.300000,3305
2019-05-18 15:00:00Z,89.400000,3306
2019-05-18 16:00:00Z,65.800000,3307
2019-05-18 17:00:00Z,68.400000,3308
2019-05-18 18:00:00Z,60.800000,3309
2019-05-18 19:00:00Z,51.600000,3310
2019-05-18 20:00:00Z,66.700000,3311
2019-05-18 21:00:00Z,45.200000,3312
2019-05-18 22:00:00Z,48.100000,3313
2019-05-18 23:00:00Z,46.500000,3314
2019-05-19 00:00:00Z,39,3315
2019-05-19 01:00:00Z,36.100000,3316
2019-05-19 02:00:00Z,45.400000,3317
2019-05-19 03:00:00Z,33.700000,3318
2019-05-19 04:00:00Z,27,3319
2019-05-19 05:00:00Z,33.400000,3320
2019-05-19 06:00:00Z,29.500000,3321
2019-05-19 07:00:00Z,23.100000,3322
2019-05-19 08:00:00Z,24.500000,3323
2019-05-19 09:00:00Z,22.800000,3324
2019-05-19 10:00:00Z,21,3325
2019-05-19 11:00:00Z,28,3326
2019-05-19 12:00:00Z,42.300000,3327
2019-05-19 13:00:00Z,60.300000,3328
2019-05-19 14:00:00Z,51.300000,3329
2019-05-19 15:00:00Z,54.800000,3330
2019-05-19 16:00:00Z,60.900000,3331
2019-05-19 17:00:00Z,60,3332
2019-05-19 18:00:00Z,52.500000,3333
2019-05-19 19:00:00Z,41.200000,3334
2019-05-19 20:00:00Z,50.800000,3335
2019-05-19 21:00:00Z,58.800000,3336
2019-05-19 22:00:00Z,61.600000,3337
2019-05-19 23:00:00Z,63.400000,3338
2019-05-20 00:00:00Z,64.400000,3339
2019-05-20 01:00:00Z,76.600000,3340
2019-05-20 02:00:00Z,80.200000,3341
2019-05-20 03:00:00Z,64.200000,3342
2019-05-20 04:00:00Z,66.200000,3343
2019-05-20 05:00:00Z,50.900000,3344
2019-05-20 06:00:00Z,28.400000,3345
2019-05-20 07:00:00Z,20.400000,3346
2019-05-20 08:00:00Z,20.400000,3347
2019-05-20 09:00:00Z,31.500000,3348
2019-05-20 10:00:00Z,54.500000,3349
2019-05-20 11:00:00Z,68.400000,3350
2019-05-20 12:00:00Z,75.100000,3351
2019-05-20 13:00:00Z,80.600000,3352
2019-05-20 14:00:00Z,74.600000,3353
2019-05-20 15:00:00Z,75.900000,3354
2019-05-20 16:00:00Z,81.200000,3355
2019-05-20 17:00:00Z,75.100000,3356
2019-05-20 18:00:00Z,71.900000,3357
2019-05-20 19:00:00Z,65.600000,3358
2019-05-20 20:00:00Z,63.700000,3359
2019-05-20 21:00:00Z,67.300000,3360
2019-05-20 22:00:00Z,57.900000,3361
2019-05-20 23:00:00Z,64.300000,3362
2019-05-21 00:00:00Z,82.200000,3363
2019-05-21 01:00:00Z,86.100000,3364
2019-05-21 02:00:00Z,82,3365
2019-05-21 03:00:00Z,77.500000,3366
2019-05-21 04:00:00Z,64.600000,3367
2019-05-21 05:00:00Z,45.400000,3368
2019-05-21 06:00:00Z,32.600000,3369
2019-05-21 07:00:00Z,28.700000,3370
2019-05-21 08:00:00Z,32.300000,3371
2019-05-21 09:00:00Z,42.100000,3372
2019-05-21 10:00:00Z,64.500000,3373
2019-05-21 11:00:00Z,76.600000,3374
2019-05-21 12:00:00Z,74.600000,3375
2019-05-21 13:00:00Z,71.300000,3376
2019-05-21 14:00:00Z,67.500000,3377
2019-05-21 15:00:00Z,74.400000,3378
2019-05-21 16:00:00Z,55.600000,3379
2019-05-21 17:00:00Z,63.500000,3380
2019-05-21 18:00:00Z,65.100000,3381
2019-05-21 19:00:00Z,71.400000,3382
2019-05-21 20:00:00Z,56.700000,3383
2019-05-21 21:00:00Z,46.700000,3384
2019-05-21 22:00:00Z,58.500000,3385
2019-05-21 23:00:00Z,58.900000,3386
2019-05-22 00:00:00Z,55.600000,3387
2019-05-22 01:00:00Z,64.100000,3388
2019-05-22 02:00:00Z,65.300000,3389
2019-05-22 03:00:00Z,46.700000,3390
2019-05-22 04:00:00Z,35,3391
2019-05-22 05:00:00Z,29.100000,3392
2019-05-22 06:00:00Z,13.100000,3393
2019-05-22 07:00:00Z,13.700000,3394
2019-05-22 08:00:00Z,26.200000,3395
2019-05-22 09:00:00Z,38.300000,3396
2019-05-22 10:00:00Z,77.300000,3397
2019-05-22 11:00:00Z,94.100000,3398
2019-05-22 12:00:00Z,98.900000,3399
2019-05-22 13:00:00Z,101.300000,3400
2019-05-22 14:00:00Z,102.100000,3401
2019-05-22 15:00:00Z,106,3402
2019-05-22 16:00:00Z,112.700000,3403
2019-05-22 17:00:00Z,105,3404
2019-05-22 18:00:00Z,91.600000,3405
2019-05-22 19:00:00Z,94.200000,3406
2019-05-22 20:00:00Z,94.700000,3407
2019-05-22 21:00:00Z,79.700000,3408
2019-05-22 22:00:00Z,71.200000,3409
2019-05-22 23:00:00Z,37.300000,3410
2019-05-23 00:00:00Z,21.100000,3411
2019-05-23 01:00:00Z,3.900000,3412
2019-05-23 02:00:00Z,3.800000,3413
2019-05-23 03:00:00Z,3.200000,3414
2019-05-23 04:00:00Z,2.400000,3415
2019-05-23 05:00:00Z,3.900000,3416
2019-05-23 06:00:00Z,5.800000,3417
2019-05-23 07:00:00Z,7.900000,3418
2019-05-23 08:00:00Z,59.200000,3419
2019-05-23 09:00:00Z,71.700000,3420
2019-05-23 10:00:00Z,71.700000,3421
2019-05-23 11:00:00Z,107.800000,3422
2019-05-23 12:00:00Z,114.200000,3423
2019-05-23 13:00:00Z,121.400000,3424
2019-05-23 14:00:00Z,124.400000,3425
2019-05-23 15:00:00Z,127,3426
2019-05-23 16:00:00Z,,3427
2019-05-23 17:00:00Z,128.400000,3428
2019-05-23 18:00:00Z,126.900000,3429
2019-05-23 19:00:00Z,115.500000,3430
2019-05-23 20:00:00Z,100.200000,3431
2019-05-23 21:00:00Z,82.700000,3432
2019-05-23 22:00:00Z,77.900000,3433
2019-05-23 23:00:00Z,85.600000,3434
2019-05-24 00:00:00Z,81.700000,3435
2019-05-24 01:00:00Z,80.700000,3436
2019-05-24 02:00:00Z,70.900000,3437
2019-05-24 03:00:00Z,67.500000,3438
2019-05-24 04:00:00Z,73.100000,3439
2019-05-24 05:00:00Z,50,3440
2019-05-24 06:00:00Z,36.400000,3441
2019-05-24 07:00:00Z,35.800000,3442
2019-05-24 08:00:00Z,49.600000,3443
2019-05-24 09:00:00Z,51.700000,3444
2019-05-24 10:00:00Z,70.300000,3445
2019-05-24 11:00:00Z,93.100000,3446
2019-05-24 12:00:00Z,104.500000,3447
2019-05-24 13:00:00Z,107.900000,3448
2019-05-24 14:00:00Z,107.300000,3449
2019-05-24 15:00:00Z,104.600000,3450
2019-05-24 16:00:00Z,103.300000,3451
2019-05-24 17:00:00Z,95,3452
2019-05-24 18:00:00Z,85.300000,3453
2019-05-24 19:00:00Z,89.800000,3454
2019-05-24 20:00:00Z,83.900000,3455
2019-05-24 21:00:00Z,91.800000,3456
2019-05-24 22:00:00Z,88.700000,3457
2019-05-24 23:00:00Z,86.100000,3458
2019-05-25 00:00:00Z,80.200000,3459
2019-05-25 01:00:00Z,75,3460
2019-05-25 02:00:00Z,78.100000,3461
2019-05-25 03:00:00Z,80.500000,3462
2019-05-25 04:00:00Z,74,3463
2019-05-25 05:00:00Z,62.700000,3464
2019-05-25 06:00:00Z,61.300000,3465
2019-05-25 07:00:00Z,51.500000,3466
2019-05-25 08:00:00Z,49,3467
2019-05-25 09:00:00Z,60.300000,3468
2019-05-25 10:00:00Z,70.600000,3469
2019-05-25 11:00:00Z,83.600000,3470
2019-05-25 12:00:00Z,79.900000,3471
2019-05-25 13:00:00Z,69.100000,3472
2019-05-25 14:00:00Z,67.100000,3473
2019-05-25 15:00:00Z,67.100000,3474
2019-05-25 16:00:00Z,60.400000,3475
2019-05-25 17:00:00Z,62.200000,3476
2019-05-25 18:00:00Z,65.200000,3477
2019-05-25 19:00:00Z,56.500000,3478
2019-05-25 20:00:00Z,50.800000,3479
2019-05-25 21:00:00Z,42.900000,3480
2019-05-25 22:00:00Z,38.100000,3481
2019-05-25 23:00:00Z,41.400000,3482
2019-05-26 00:00:00Z,37.400000,3483
2019-05-26 01:00:00Z,37.300000,3484
2019-05-26 02:00:00Z,47.300000,3485
2019-05-26 03:00:00Z,50,3486
2019-05-26 04:00:00Z,46.700000,3487
2019-05-26 05:00:00Z,55,3488
2019-05-26 06:00:00Z,57.600000,3489
2019-05-26 07:00:00Z,62.200000,3490
2019-05-26 08:00:00Z,67,3491
2019-05-26 09:00:00Z,65.700000,3492
2019-05-26 10:00:00Z,55.300000,3493
2019-05-26 11:00:00Z,48.400000,3494
2019-05-26 12:00:00Z,54.600000,3495
2019-05-26 13:00:00Z,60.300000,3496
2019-05-26 14:00:00Z,65,3497
2019-05-26 15:00:00Z,66.100000,3498
2019-05-26 16:00:00Z,56.500000,3499
2019-05-26 17:00:00Z,49.500000,3500
2019-05-26 18:00:00Z,44.800000,3501
2019-05-26 19:00:00Z,46.100000,3502
2019-05-26 20:00:00Z,43.700000,3503
2019-05-26 21:00:00Z,45.900000,3504
2019-05-26 22:00:00Z,43.200000,3505
2019-05-26 23:00:00Z,46.500000,3506
2019-05-27 00:00:00Z,50.200000,3507
2019-05-27 01:00:00Z,50.300000,3508
2019-05-27 02:00:00Z,50.200000,3509
2019-05-27 03:00:00Z,46.600000,3510
2019-05-27 04:00:00Z,43.900000,3511
2019-05-27 05:00:00Z,37.800000,3512
2019-05-27 06:00:00Z,28.900000,3513
2019-05-27 07:00:00Z,29.900000,3514
2019-05-27 08:00:00Z,32.500000,3515
2019-05-27 09:00:00Z,41.300000,3516
2019-05-27 10:00:00Z,52.400000,3517
2019-05-27 11:00:00Z,62.500000,3518
2019-05-27 12:00:00Z,69.500000,3519
2019-05-27 13:00:00Z,77.200000,3520
2019-05-27 14:00:00Z,77.400000,3521
2019-05-27 15:00:00Z,84.200000,3522
2019-05-27 16:00:00Z,87.200000,3523
2019-05-27 17:00:00Z,82,3524
2019-05-27 18:00:00Z,76.800000,3525
2019-05-27 19:00:00Z,71.500000,3526
2019-05-27 20:00:00Z,64.100000,3527
2019-05-27 21:00:00Z,60.600000,3528
2019-05-27 22:00:00Z,59.500000,3529
2019-05-27 23:00:00Z,60.800000,3530
2019-05-28 00:00:00Z,57.600000,3531
2019-05-28 01:00:00Z,60.100000,3532
2019-05-28 02:00:00Z,60.900000,3533
2019-05-28 03:00:00Z,58,3534
2019-05-28 04:00:00Z,55.600000,3535
2019-05-28 05:00:00Z,46.800000,3536
2019-05-28 06:00:00Z,37.600000,3537
2019-05-28 07:00:00Z,35.800000,3538
2019-05-28 08:00:00Z,38.100000,3539
2019-05-28 09:00:00Z,48.800000,3540
2019-05-28 10:00:00Z,52.900000,3541
2019-05-28 11:00:00Z,41.300000,3542
2019-05-28 12:00:00Z,60.800000,3543
2019-05-28 13:00:00Z,,3544
2019-05-28 14:00:00Z,,3545
2019-05-28 15:00:00Z,50.600000,3546
2019-05-28 16:00:00Z,53.600000,3547
2019-05-28 17:00:00Z,53.100000,3548
2019-05-28 18:00:00Z,57.200000,3549
2019-05-28 19:00:00Z,55.400000,3550
2019-05-28 20:00:00Z,54.700000,3551
2019-05-28 21:00:00Z,47.700000,3552
2019-05-28 22:00:00Z,45.300000,3553
2019-05-28 23:00:00Z,34.400000,3554
2019-05-29 00:00:00Z,43.900000,3555
2019-05-29 01:00:00Z,50.500000,3556
2019-05-29 02:00:00Z,48.300000,3557
2019-05-29 03:00:00Z,40.300000,3558
2019-05-29 04:00:00Z,36.200000,3559
2019-05-29 05:00:00Z,27,3560
2019-05-29 06:00:00Z,24.600000,3561
2019-05-29 07:00:00Z,21.700000,3562
2019-05-29 08:00:00Z,26.200000,3563
2019-05-29 09:00:00Z,39.100000,3564
2019-05-29 10:00:00Z,51.200000,3565
2019-05-29 11:00:00Z,67.800000,3566
2019-05-29 12:00:00Z,78.300000,3567
2019-05-29 13:00:00Z,85.700000,3568
2019-05-29 14:00:00Z,83.100000,3569
2019-05-29 15:00:00Z,80.500000,3570
2019-05-29 16:00:00Z,74.400000,3571
2019-05-29 17:00:00Z,67,3572
2019-05-29 18:00:00Z,66.800000,3573
2019-05-29 19:00:00Z,56.800000,3574
2019-05-29 20:00:00Z,60.300000,3575
2019-05-29 21:00:00Z,66.500000,3576
2019-05-29 22:00:00Z,61,3577
2019-05-29 23:00:00Z,59.300000,3578
2019-05-30 00:00:00Z,55.400000,3579
2019-05-30 01:00:00Z,50.500000,3580
2019-05-30 02:00:00Z,46.600000,3581
2019-05-30 03:00:00Z,45,3582
2019-05-30 04:00:00Z,40.400000,3583
2019-05-30 05:00:00Z,36.400000,3584
2019-05-30 06:00:00Z,34.400000,3585
2019-05-30 07:00:00Z,28.600000,3586
2019-05-30 08:00:00Z,29.500000,3587
2019-05-30 09:00:00Z,34.300000,3588
2019-05-30 10:00:00Z,33.900000,3589
2019-05-30 11:00:00Z,35.500000,3590
2019-05-30 12:00:00Z,35,3591
2019-05-30 13:00:00Z,39.800000,3592
2019-05-30 14:00:00Z,40.700000,3593
2019-05-30 15:00:00Z,42.600000,3594
