,PARIS_7ème,OBJECTID
2019-04-15 07:00:00Z,67.200000,2506
2019-04-15 08:00:00Z,73.600000,2507
2019-04-15 09:00:00Z,50.600000,2508
2019-04-15 10:00:00Z,23.300000,2509
2019-04-15 11:00:00Z,18.100000,2510
2019-04-15 12:00:00Z,16.900000,2511
2019-04-15 13:00:00Z,,2512
2019-04-15 14:00:00Z,,2513
2019-04-15 15:00:00Z,15.700000,2514
2019-04-15 16:00:00Z,15.600000,2515
2019-04-15 17:00:00Z,17.400000,2516
2019-04-15 18:00:00Z,18.800000,2517
2019-04-15 19:00:00Z,30,2518
2019-04-15 20:00:00Z,44.500000,2519
2019-04-15 21:00:00Z,30.600000,2520
2019-04-15 22:00:00Z,26.400000,2521
2019-04-15 23:00:00Z,29.900000,2522
2019-04-16 00:00:00Z,34.400000,2523
2019-04-16 01:00:00Z,48.500000,2524
2019-04-16 02:00:00Z,26.800000,2525
2019-04-16 03:00:00Z,22.300000,2526
2019-04-16 04:00:00Z,31.900000,2527
2019-04-16 05:00:00Z,39.500000,2528
2019-04-16 06:00:00Z,47.900000,2529
2019-04-16 07:00:00Z,62.700000,2530
2019-04-16 08:00:00Z,57.700000,2531
2019-04-16 09:00:00Z,57.100000,2532
2019-04-16 10:00:00Z,50.600000,2533
2019-04-16 11:00:00Z,45,2534
2019-04-16 12:00:00Z,39.100000,2535
2019-04-16 13:00:00Z,41.900000,2536
2019-04-16 14:00:00Z,31.500000,2537
2019-04-16 15:00:00Z,37.700000,2538
2019-04-16 16:00:00Z,42.400000,2539
2019-04-16 17:00:00Z,43.300000,2540
2019-04-16 18:00:00Z,42.200000,2541
2019-04-16 19:00:00Z,41.100000,2542
2019-04-16 20:00:00Z,27.200000,2543
2019-04-16 21:00:00Z,35.300000,2544
2019-04-16 22:00:00Z,33.200000,2545
2019-04-16 23:00:00Z,28.400000,2546
2019-04-17 00:00:00Z,17.600000,2547
2019-04-17 01:00:00Z,20,2548
2019-04-17 02:00:00Z,23.300000,2549
2019-04-17 03:00:00Z,26,2550
2019-04-17 04:00:00Z,24.900000,2551
2019-04-17 05:00:00Z,62.500000,2552
2019-04-17 06:00:00Z,122.300000,2553
2019-04-17 07:00:00Z,119.900000,2554
2019-04-17 08:00:00Z,146.500000,2555
2019-04-17 09:00:00Z,68.900000,2556
2019-04-17 10:00:00Z,35.400000,2557
2019-04-17 11:00:00Z,33.400000,2558
2019-04-17 12:00:00Z,21.800000,2559
2019-04-17 13:00:00Z,19.400000,2560
2019-04-17 14:00:00Z,20.600000,2561
2019-04-17 15:00:00Z,14.300000,2562
2019-04-17 16:00:00Z,17.600000,2563
2019-04-17 17:00:00Z,15.500000,2564
2019-04-17 18:00:00Z,16.800000,2565
2019-04-17 19:00:00Z,20.300000,2566
2019-04-17 20:00:00Z,32,2567
2019-04-17 21:00:00Z,32,2568
2019-04-17 22:00:00Z,34.700000,2569
2019-04-17 23:00:00Z,28.800000,2570
2019-04-18 00:00:00Z,19.800000,2571
2019-04-18 01:00:00Z,16,2572
2019-04-18 02:00:00Z,21.900000,2573
2019-04-18 03:00:00Z,25.800000,2574
2019-04-18 04:00:00Z,39.600000,2575
2019-04-18 05:00:00Z,49.700000,2576
2019-04-18 06:00:00Z,74.900000,2577
2019-04-18 07:00:00Z,100.100000,2578
2019-04-18 08:00:00Z,76.800000,2579
2019-04-18 09:00:00Z,60.300000,2580
2019-04-18 10:00:00Z,43.400000,2581
2019-04-18 11:00:00Z,30,2582
2019-04-18 12:00:00Z,20.300000,2583
2019-04-18 13:00:00Z,17.800000,2584
2019-04-18 14:00:00Z,17.600000,2585
2019-04-18 15:00:00Z,13.800000,2586
2019-04-18 16:00:00Z,15.200000,2587
2019-04-18 17:00:00Z,21.500000,2588
2019-04-18 18:00:00Z,22.300000,2589
2019-04-18 19:00:00Z,36.500000,2590
2019-04-18 20:00:00Z,56.900000,2591
2019-04-18 21:00:00Z,62,2592
2019-04-18 22:00:00Z,44.400000,2593
2019-04-18 23:00:00Z,39.400000,2594
2019-04-19 00:00:00Z,34.900000,2595
2019-04-19 01:00:00Z,42.800000,2596
2019-04-19 02:00:00Z,42.700000,2597
2019-04-19 03:00:00Z,36.700000,2598
2019-04-19 04:00:00Z,40.700000,2599
2019-04-19 05:00:00Z,58.300000,2600
2019-04-19 06:00:00Z,95.300000,2601
2019-04-19 07:00:00Z,121.900000,2602
2019-04-19 08:00:00Z,110.500000,2603
2019-04-19 09:00:00Z,122.800000,2604
2019-04-19 10:00:00Z,125.900000,2605
2019-04-19 11:00:00Z,73.500000,2606
2019-04-19 12:00:00Z,41.400000,2607
2019-04-19 13:00:00Z,23.300000,2608
2019-04-19 14:00:00Z,20,2609
2019-04-19 15:00:00Z,26,2610
2019-04-19 16:00:00Z,22.100000,2611
2019-04-19 17:00:00Z,21.900000,2612
2019-04-19 18:00:00Z,26.800000,2613
2019-04-19 19:00:00Z,36.500000,2614
2019-04-19 20:00:00Z,100.100000,2615
2019-04-19 21:00:00Z,210.700000,2616
2019-04-19 22:00:00Z,202.400000,2617
2019-04-19 23:00:00Z,111.700000,2618
2019-04-20 00:00:00Z,35.100000,2619
2019-04-20 01:00:00Z,27.200000,2620
2019-04-20 02:00:00Z,40.900000,2621
2019-04-20 03:00:00Z,30.900000,2622
2019-04-20 04:00:00Z,47.900000,2623
2019-04-20 05:00:00Z,40.100000,2624
2019-04-20 06:00:00Z,47.200000,2625
2019-04-20 07:00:00Z,65.800000,2626
2019-04-20 08:00:00Z,85.600000,2627
2019-04-20 09:00:00Z,72.900000,2628
2019-04-20 10:00:00Z,61.600000,2629
2019-04-20 11:00:00Z,50.600000,2630
2019-04-20 12:00:00Z,18.100000,2631
2019-04-20 13:00:00Z,17.600000,2632
2019-04-20 14:00:00Z,15.300000,2633
2019-04-20 15:00:00Z,13.900000,2634
2019-04-20 16:00:00Z,12.800000,2635
2019-04-20 17:00:00Z,16.300000,2636
2019-04-20 18:00:00Z,17.700000,2637
2019-04-20 19:00:00Z,26.500000,2638
2019-04-20 20:00:00Z,54.900000,2639
2019-04-20 21:00:00Z,90.400000,2640
2019-04-20 22:00:00Z,63.600000,2641
2019-04-20 23:00:00Z,39.200000,2642
2019-04-21 00:00:00Z,43.100000,2643
2019-04-21 01:00:00Z,41.500000,2644
2019-04-21 02:00:00Z,34.200000,2645
2019-04-21 03:00:00Z,31.500000,2646
2019-04-21 04:00:00Z,34.800000,2647
2019-04-21 05:00:00Z,41.700000,2648
2019-04-21 06:00:00Z,39.100000,2649
2019-04-21 07:00:00Z,40.100000,2650
2019-04-21 08:00:00Z,49,2651
2019-04-21 09:00:00Z,39.400000,2652
2019-04-21 10:00:00Z,27.100000,2653
2019-04-21 11:00:00Z,23.900000,2654
2019-04-21 12:00:00Z,14.500000,2655
2019-04-21 13:00:00Z,11.400000,2656
2019-04-21 14:00:00Z,23.400000,2657
2019-04-21 15:00:00Z,18.400000,2658
2019-04-21 16:00:00Z,22.200000,2659
2019-04-21 17:00:00Z,14.100000,2660
2019-04-21 18:00:00Z,13.600000,2661
2019-04-21 19:00:00Z,28.100000,2662
2019-04-21 20:00:00Z,77,2663
2019-04-21 21:00:00Z,115.400000,2664
2019-04-21 22:00:00Z,288.600000,2665
2019-04-21 23:00:00Z,274.400000,2666
2019-04-22 00:00:00Z,208.900000,2667
2019-04-22 01:00:00Z,185.700000,2668
2019-04-22 02:00:00Z,147.200000,2669
2019-04-22 03:00:00Z,31.800000,2670
2019-04-22 04:00:00Z,16.800000,2671
2019-04-22 05:00:00Z,14.900000,2672
2019-04-22 06:00:00Z,38.900000,2673
2019-04-22 07:00:00Z,72.900000,2674
2019-04-22 08:00:00Z,57.700000,2675
2019-04-22 09:00:00Z,58.800000,2676
2019-04-22 10:00:00Z,55.700000,2677
2019-04-22 11:00:00Z,41.800000,2678
2019-04-22 12:00:00Z,25.900000,2679
2019-04-22 13:00:00Z,18.100000,2680
2019-04-22 14:00:00Z,12.700000,2681
2019-04-22 15:00:00Z,36.300000,2682
2019-04-22 16:00:00Z,32.900000,2683
2019-04-22 17:00:00Z,24.800000,2684
2019-04-22 18:00:00Z,16.100000,2685
2019-04-22 19:00:00Z,22.100000,2686
2019-04-22 20:00:00Z,35.400000,2687
2019-04-22 21:00:00Z,48.900000,2688
2019-04-22 22:00:00Z,54.600000,2689
2019-04-22 23:00:00Z,78.800000,2690
2019-04-23 00:00:00Z,95.200000,2691
2019-04-23 01:00:00Z,42.800000,2692
2019-04-23 02:00:00Z,22.100000,2693
2019-04-23 03:00:00Z,22.100000,2694
2019-04-23 04:00:00Z,25.800000,2695
2019-04-23 05:00:00Z,42.200000,2696
2019-04-23 06:00:00Z,96,2697
2019-04-23 07:00:00Z,130.400000,2698
2019-04-23 08:00:00Z,146.900000,2699
2019-04-23 09:00:00Z,131.800000,2700
2019-04-23 10:00:00Z,86.900000,2701
2019-04-23 11:00:00Z,78.700000,2702
2019-04-23 12:00:00Z,125,2703
2019-04-23 13:00:00Z,148.400000,2704
2019-04-23 14:00:00Z,111.100000,2705
2019-04-23 15:00:00Z,86.300000,2706
2019-04-23 16:00:00Z,60.300000,2707
2019-04-23 17:00:00Z,28.100000,2708
2019-04-23 18:00:00Z,27.200000,2709
2019-04-23 19:00:00Z,19.500000,2710
2019-04-23 20:00:00Z,18.300000,2711
2019-04-23 21:00:00Z,18.100000,2712
2019-04-23 22:00:00Z,22.500000,2713
2019-04-23 23:00:00Z,25.500000,2714
2019-04-24 00:00:00Z,29.400000,2715
2019-04-24 01:00:00Z,24.800000,2716
2019-04-24 02:00:00Z,13.500000,2717
2019-04-24 03:00:00Z,11.700000,2718
2019-04-24 04:00:00Z,16.700000,2719
2019-04-24 05:00:00Z,23.500000,2720
2019-04-24 06:00:00Z,34,2721
2019-04-24 07:00:00Z,38.700000,2722
2019-04-24 08:00:00Z,20.800000,2723
2019-04-24 09:00:00Z,12.800000,2724
2019-04-24 10:00:00Z,13.500000,2725
2019-04-24 11:00:00Z,11.900000,2726
2019-04-24 12:00:00Z,11.100000,2727
2019-04-24 13:00:00Z,11.700000,2728
2019-04-24 14:00:00Z,12.200000,2729
2019-04-24 15:00:00Z,10.300000,2730
2019-04-24 16:00:00Z,14.100000,2731
2019-04-24 17:00:00Z,17.800000,2732
2019-04-24 18:00:00Z,14.400000,2733
2019-04-24 19:00:00Z,20.800000,2734
2019-04-24 20:00:00Z,28,2735
2019-04-24 21:00:00Z,25.600000,2736
2019-04-24 22:00:00Z,21,2737
2019-04-24 23:00:00Z,20.100000,2738
2019-04-25 00:00:00Z,24.100000,2739
2019-04-25 01:00:00Z,12.900000,2740
2019-04-25 02:00:00Z,11.300000,2741
2019-04-25 03:00:00Z,12.100000,2742
2019-04-25 04:00:00Z,13.400000,2743
2019-04-25 05:00:00Z,18.100000,2744
2019-04-25 06:00:00Z,29,2745
2019-04-25 07:00:00Z,30,2746
2019-04-25 08:00:00Z,37.500000,2747
2019-04-25 09:00:00Z,23,2748
2019-04-25 10:00:00Z,22.500000,2749
2019-04-25 11:00:00Z,20,2750
2019-04-25 12:00:00Z,19,2751
2019-04-25 13:00:00Z,15.400000,2752
2019-04-25 14:00:00Z,12.400000,2753
2019-04-25 15:00:00Z,10.800000,2754
2019-04-25 16:00:00Z,12.200000,2755
2019-04-25 17:00:00Z,15.200000,2756
2019-04-25 18:00:00Z,13.100000,2757
2019-04-25 19:00:00Z,16.700000,2758
2019-04-25 20:00:00Z,19.900000,2759
2019-04-25 21:00:00Z,12,2760
2019-04-25 22:00:00Z,9.200000,2761
2019-04-25 23:00:00Z,9.200000,2762
2019-04-26 00:00:00Z,8.200000,2763
2019-04-26 01:00:00Z,9.400000,2764
2019-04-26 02:00:00Z,11.300000,2765
2019-04-26 03:00:00Z,8.700000,2766
2019-04-26 04:00:00Z,11,2767
2019-04-26 05:00:00Z,20.800000,2768
2019-04-26 06:00:00Z,43,2769
2019-04-26 07:00:00Z,108.800000,2770
2019-04-26 08:00:00Z,67.800000,2771
2019-04-26 09:00:00Z,47.300000,2772
2019-04-26 10:00:00Z,30,2773
2019-04-26 11:00:00Z,19.500000,2774
2019-04-26 12:00:00Z,16.200000,2775
2019-04-26 13:00:00Z,16,2776
2019-04-26 14:00:00Z,12.700000,2777
2019-04-26 15:00:00Z,13.400000,2778
2019-04-26 16:00:00Z,12.700000,2779
2019-04-26 17:00:00Z,17.400000,2780
2019-04-26 18:00:00Z,19.300000,2781
2019-04-26 19:00:00Z,24.600000,2782
2019-04-26 20:00:00Z,14.700000,2783
2019-04-26 21:00:00Z,24.300000,2784
2019-04-26 22:00:00Z,18,2785
2019-04-26 23:00:00Z,11.400000,2786
2019-04-27 00:00:00Z,7.600000,2787
2019-04-27 01:00:00Z,7.200000,2788
2019-04-27 02:00:00Z,5.500000,2789
2019-04-27 03:00:00Z,4.500000,2790
2019-04-27 04:00:00Z,4.500000,2791
2019-04-27 05:00:00Z,9.200000,2792
2019-04-27 06:00:00Z,12.600000,2793
2019-04-27 07:00:00Z,13.100000,2794
2019-04-27 08:00:00Z,15.800000,2795
2019-04-27 09:00:00Z,17.100000,2796
2019-04-27 10:00:00Z,16.400000,2797
2019-04-27 11:00:00Z,12.300000,2798
2019-04-27 12:00:00Z,12.600000,2799
2019-04-27 13:00:00Z,18.200000,2800
2019-04-27 14:00:00Z,20,2801
2019-04-27 15:00:00Z,19.400000,2802
2019-04-27 16:00:00Z,19,2803
2019-04-27 17:00:00Z,21.700000,2804
2019-04-27 18:00:00Z,23.700000,2805
2019-04-27 19:00:00Z,17,2806
2019-04-27 20:00:00Z,20.600000,2807
2019-04-27 21:00:00Z,19.200000,2808
2019-04-27 22:00:00Z,18.500000,2809
2019-04-27 23:00:00Z,13.900000,2810
2019-04-28 00:00:00Z,10.600000,2811
2019-04-28 01:00:00Z,11.500000,2812
2019-04-28 02:00:00Z,7.800000,2813
2019-04-28 03:00:00Z,7,2814
2019-04-28 04:00:00Z,7.700000,2815
2019-04-28 05:00:00Z,8.300000,2816
2019-04-28 06:00:00Z,10.300000,2817
2019-04-28 07:00:00Z,11.800000,2818
2019-04-28 08:00:00Z,14.700000,2819
2019-04-28 09:00:00Z,15.500000,2820
2019-04-28 10:00:00Z,26,2821
2019-04-28 11:00:00Z,19.500000,2822
2019-04-28 12:00:00Z,32.600000,2823
2019-04-28 13:00:00Z,27.100000,2824
2019-04-28 14:00:00Z,24.900000,2825
2019-04-28 15:00:00Z,30.400000,2826
2019-04-28 16:00:00Z,31,2827
2019-04-28 17:00:00Z,30.500000,2828
2019-04-28 18:00:00Z,33.200000,2829
2019-04-28 19:00:00Z,34.200000,2830
2019-04-28 20:00:00Z,42.900000,2831
2019-04-28 21:00:00Z,43,2832
2019-04-28 22:00:00Z,33.600000,2833
2019-04-28 23:00:00Z,25.500000,2834
2019-04-29 00:00:00Z,22,2835
2019-04-29 01:00:00Z,18.100000,2836
2019-04-29 02:00:00Z,20.600000,2837
2019-04-29 03:00:00Z,23.300000,2838
2019-04-29 04:00:00Z,26.800000,2839
2019-04-29 05:00:00Z,48.900000,2840
2019-04-29 06:00:00Z,85.400000,2841
2019-04-29 07:00:00Z,104.400000,2842
2019-04-29 08:00:00Z,98.600000,2843
2019-04-29 09:00:00Z,75.900000,2844
2019-04-29 10:00:00Z,47.700000,2845
2019-04-29 11:00:00Z,44.900000,2846
2019-04-29 12:00:00Z,53.200000,2847
2019-04-29 13:00:00Z,38.500000,2848
2019-04-29 14:00:00Z,44.500000,2849
2019-04-29 15:00:00Z,26.900000,2850
2019-04-29 16:00:00Z,32.900000,2851
2019-04-29 17:00:00Z,32.500000,2852
2019-04-29 18:00:00Z,27.300000,2853
2019-04-29 19:00:00Z,38.900000,2854
2019-04-29 20:00:00Z,30,2855
2019-04-29 21:00:00Z,36.600000,2856
2019-04-29 22:00:00Z,44.300000,2857
2019-04-29 23:00:00Z,38.900000,2858
2019-04-30 00:00:00Z,39.600000,2859
2019-04-30 01:00:00Z,37.500000,2860
2019-04-30 02:00:00Z,27.900000,2861
2019-04-30 03:00:00Z,27.500000,2862
2019-04-30 04:00:00Z,33.600000,2863
2019-04-30 05:00:00Z,47.100000,2864
2019-04-30 06:00:00Z,64.300000,2865
2019-04-30 07:00:00Z,119.500000,2866
2019-04-30 08:00:00Z,97.900000,2867
2019-04-30 09:00:00Z,83.800000,2868
2019-04-30 10:00:00Z,59.400000,2869
2019-04-30 11:00:00Z,44.900000,2870
2019-04-30 12:00:00Z,40.500000,2871
2019-04-30 13:00:00Z,38.400000,2872
2019-04-30 14:00:00Z,37.800000,2873
2019-04-30 15:00:00Z,33.200000,2874
2019-04-30 16:00:00Z,40.500000,2875
2019-04-30 17:00:00Z,38.400000,2876
2019-04-30 18:00:00Z,33.300000,2877
2019-04-30 19:00:00Z,38.500000,2878
2019-04-30 20:00:00Z,31.500000,2879
2019-04-30 21:00:00Z,45.900000,2880
2019-04-30 22:00:00Z,52.500000,2881
2019-04-30 23:00:00Z,42.900000,2882
2019-05-01 00:00:00Z,34.800000,2883
2019-05-01 01:00:00Z,36.700000,2884
2019-05-01 02:00:00Z,29.800000,2885
2019-05-01 03:00:00Z,27.200000,2886
2019-05-01 04:00:00Z,29.500000,2887
2019-05-01 05:00:00Z,27.500000,2888
2019-05-01 06:00:00Z,30.900000,2889
2019-05-01 07:00:00Z,39.800000,2890
2019-05-01 08:00:00Z,53.500000,2891
2019-05-01 09:00:00Z,68,2892
2019-05-01 10:00:00Z,56.700000,2893
2019-05-01 11:00:00Z,45.900000,2894
2019-05-01 12:00:00Z,43.800000,2895
2019-05-01 13:00:00Z,38,2896
2019-05-01 14:00:00Z,25.300000,2897
2019-05-01 15:00:00Z,35.300000,2898
2019-05-01 16:00:00Z,37.400000,2899
2019-05-01 17:00:00Z,43,2900
2019-05-01 18:00:00Z,47.100000,2901
2019-05-01 19:00:00Z,45.300000,2902
2019-05-01 20:00:00Z,43.600000,2903
2019-05-01 21:00:00Z,57.700000,2904
2019-05-01 22:00:00Z,35.900000,2905
2019-05-01 23:00:00Z,23.700000,2906
2019-05-02 00:00:00Z,17.700000,2907
2019-05-02 01:00:00Z,16.800000,2908
2019-05-02 02:00:00Z,15.500000,2909
2019-05-02 03:00:00Z,15.200000,2910
2019-05-02 04:00:00Z,21.800000,2911
2019-05-02 05:00:00Z,30.800000,2912
2019-05-02 06:00:00Z,46.700000,2913
2019-05-02 07:00:00Z,54.600000,2914
2019-05-02 08:00:00Z,76.900000,2915
2019-05-02 09:00:00Z,65.300000,2916
2019-05-02 10:00:00Z,51.900000,2917
2019-05-02 11:00:00Z,48.500000,2918
2019-05-02 12:00:00Z,49.500000,2919
2019-05-02 13:00:00Z,45.600000,2920
2019-05-02 14:00:00Z,35.500000,2921
2019-05-02 15:00:00Z,34.700000,2922
2019-05-02 16:00:00Z,38.300000,2923
2019-05-02 17:00:00Z,33.600000,2924
2019-05-02 18:00:00Z,33.200000,2925
2019-05-02 19:00:00Z,33.900000,2926
2019-05-02 20:00:00Z,36.100000,2927
2019-05-02 21:00:00Z,52.100000,2928
2019-05-02 22:00:00Z,49.400000,2929
2019-05-02 23:00:00Z,33.700000,2930
2019-05-03 00:00:00Z,20.600000,2931
2019-05-03 01:00:00Z,15.500000,2932
2019-05-03 02:00:00Z,14,2933
2019-05-03 03:00:00Z,13.500000,2934
2019-05-03 04:00:00Z,17.500000,2935
2019-05-03 05:00:00Z,35.900000,2936
2019-05-03 06:00:00Z,44.200000,2937
2019-05-03 07:00:00Z,53.700000,2938
2019-05-03 08:00:00Z,76,2939
2019-05-03 09:00:00Z,,2940
2019-05-03 10:00:00Z,,2941
2019-05-03 11:00:00Z,,2942
2019-05-03 12:00:00Z,,2943
2019-05-03 13:00:00Z,,2944
2019-05-03 14:00:00Z,,2945
2019-05-03 15:00:00Z,,2946
2019-05-03 16:00:00Z,,2947
2019-05-03 17:00:00Z,,2948
2019-05-03 18:00:00Z,,2949
2019-05-03 19:00:00Z,,2950
2019-05-03 20:00:00Z,,2951
2019-05-03 21:00:00Z,,2952
2019-05-03 22:00:00Z,,2953
2019-05-03 23:00:00Z,,2954
2019-05-04 00:00:00Z,,2955
2019-05-04 01:00:00Z,20,2956
2019-05-04 02:00:00Z,18.400000,2957
2019-05-04 03:00:00Z,15.500000,2958
2019-05-04 04:00:00Z,14.200000,2959
2019-05-04 05:00:00Z,18.100000,2960
2019-05-04 06:00:00Z,14.700000,2961
2019-05-04 07:00:00Z,18.300000,2962
2019-05-04 08:00:00Z,28,2963
2019-05-04 09:00:00Z,25.100000,2964
2019-05-04 10:00:00Z,45.300000,2965
2019-05-04 11:00:00Z,50.300000,2966
2019-05-04 12:00:00Z,49.700000,2967
2019-05-04 13:00:00Z,53.200000,2968
2019-05-04 14:00:00Z,48.100000,2969
2019-05-04 15:00:00Z,39.400000,2970
2019-05-04 16:00:00Z,31.800000,2971
2019-05-04 17:00:00Z,45.700000,2972
2019-05-04 18:00:00Z,35.700000,2973
2019-05-04 19:00:00Z,51.800000,2974
2019-05-04 20:00:00Z,41.400000,2975
2019-05-04 21:00:00Z,54.500000,2976
2019-05-04 22:00:00Z,41,2977
2019-05-04 23:00:00Z,30.800000,2978
2019-05-05 00:00:00Z,23.400000,2979
2019-05-05 01:00:00Z,17.500000,2980
2019-05-05 02:00:00Z,14.900000,2981
2019-05-05 03:00:00Z,13.700000,2982
2019-05-05 04:00:00Z,17.100000,2983
2019-05-05 05:00:00Z,22.800000,2984
2019-05-05 06:00:00Z,20.600000,2985
2019-05-05 07:00:00Z,18.900000,2986
2019-05-05 08:00:00Z,30.900000,2987
2019-05-05 09:00:00Z,29.200000,2988
2019-05-05 10:00:00Z,27,2989
2019-05-05 11:00:00Z,35.700000,2990
2019-05-05 12:00:00Z,24.500000,2991
2019-05-05 13:00:00Z,33.800000,2992
2019-05-05 14:00:00Z,30.100000,2993
2019-05-05 15:00:00Z,31.900000,2994
2019-05-05 16:00:00Z,29.200000,2995
2019-05-05 17:00:00Z,27.700000,2996
2019-05-05 18:00:00Z,35.800000,2997
2019-05-05 19:00:00Z,36.200000,2998
2019-05-05 20:00:00Z,34.400000,2999
2019-05-05 21:00:00Z,48.200000,3000
2019-05-05 22:00:00Z,51.300000,3001
2019-05-05 23:00:00Z,33.700000,3002
2019-05-06 00:00:00Z,26.300000,3003
2019-05-06 01:00:00Z,20.600000,3004
2019-05-06 02:00:00Z,25.400000,3005
2019-05-06 03:00:00Z,31.200000,3006
2019-05-06 04:00:00Z,29.200000,3007
2019-05-06 05:00:00Z,44.900000,3008
2019-05-06 06:00:00Z,125.300000,3009
2019-05-06 07:00:00Z,127,3010
2019-05-06 08:00:00Z,92.400000,3011
2019-05-06 09:00:00Z,69.700000,3012
2019-05-06 10:00:00Z,46.800000,3013
2019-05-06 11:00:00Z,38,3014
2019-05-06 12:00:00Z,29,3015
2019-05-06 13:00:00Z,32.100000,3016
2019-05-06 14:00:00Z,26.300000,3017
2019-05-06 15:00:00Z,46.500000,3018
2019-05-06 16:00:00Z,67.800000,3019
2019-05-06 17:00:00Z,47.800000,3020
2019-05-06 18:00:00Z,56.200000,3021
2019-05-06 19:00:00Z,60.900000,3022
2019-05-06 20:00:00Z,50.500000,3023
2019-05-06 21:00:00Z,30.700000,3024
2019-05-06 22:00:00Z,45.600000,3025
2019-05-06 23:00:00Z,32.300000,3026
2019-05-07 00:00:00Z,26.600000,3027
2019-05-07 01:00:00Z,28.700000,3028
2019-05-07 02:00:00Z,23.600000,3029
2019-05-07 03:00:00Z,30.600000,3030
2019-05-07 04:00:00Z,50.800000,3031
2019-05-07 05:00:00Z,89.500000,3032
2019-05-07 06:00:00Z,128.200000,3033
2019-05-07 07:00:00Z,118.800000,3034
2019-05-07 08:00:00Z,84.500000,3035
2019-05-07 09:00:00Z,40.200000,3036
2019-05-07 10:00:00Z,22.900000,3037
2019-05-07 11:00:00Z,13.400000,3038
2019-05-07 12:00:00Z,11,3039
2019-05-07 13:00:00Z,10.200000,3040
2019-05-07 14:00:00Z,13.600000,3041
2019-05-07 15:00:00Z,14,3042
2019-05-07 16:00:00Z,16.200000,3043
2019-05-07 17:00:00Z,13.300000,3044
2019-05-07 18:00:00Z,14.400000,3045
2019-05-07 19:00:00Z,17.600000,3046
2019-05-07 20:00:00Z,23.700000,3047
2019-05-07 21:00:00Z,23.100000,3048
2019-05-07 22:00:00Z,27.300000,3049
2019-05-07 23:00:00Z,16.300000,3050
2019-05-08 00:00:00Z,9.500000,3051
2019-05-08 01:00:00Z,13.700000,3052
2019-05-08 02:00:00Z,9,3053
2019-05-08 03:00:00Z,8.400000,3054
2019-05-08 04:00:00Z,7.900000,3055
2019-05-08 05:00:00Z,10.300000,3056
2019-05-08 06:00:00Z,15.300000,3057
2019-05-08 07:00:00Z,13.900000,3058
2019-05-08 08:00:00Z,13.200000,3059
2019-05-08 09:00:00Z,15.800000,3060
2019-05-08 10:00:00Z,19,3061
2019-05-08 11:00:00Z,18.700000,3062
2019-05-08 12:00:00Z,15.100000,3063
2019-05-08 13:00:00Z,17.100000,3064
2019-05-08 14:00:00Z,18.200000,3065
2019-05-08 15:00:00Z,29.600000,3066
2019-05-08 16:00:00Z,21.100000,3067
2019-05-08 17:00:00Z,16.800000,3068
2019-05-08 18:00:00Z,22.800000,3069
2019-05-08 19:00:00Z,23.500000,3070
2019-05-08 20:00:00Z,18.900000,3071
2019-05-08 21:00:00Z,22.400000,3072
2019-05-08 22:00:00Z,11.500000,3073
2019-05-08 23:00:00Z,7.600000,3074
2019-05-09 00:00:00Z,6.900000,3075
2019-05-09 01:00:00Z,4.100000,3076
2019-05-09 02:00:00Z,6.300000,3077
2019-05-09 03:00:00Z,8.500000,3078
2019-05-09 04:00:00Z,11.900000,3079
2019-05-09 05:00:00Z,22.900000,3080
2019-05-09 06:00:00Z,51.300000,3081
2019-05-09 07:00:00Z,41.200000,3082
2019-05-09 08:00:00Z,41.200000,3083
2019-05-09 09:00:00Z,38.100000,3084
2019-05-09 10:00:00Z,37.100000,3085
2019-05-09 11:00:00Z,40.600000,3086
2019-05-09 12:00:00Z,47.100000,3087
2019-05-09 13:00:00Z,24.600000,3088
2019-05-09 14:00:00Z,36.900000,3089
2019-05-09 15:00:00Z,28.100000,3090
2019-05-09 16:00:00Z,31.400000,3091
2019-05-09 17:00:00Z,27.800000,3092
2019-05-09 18:00:00Z,30.800000,3093
2019-05-09 19:00:00Z,26.400000,3094
2019-05-09 20:00:00Z,25,3095
2019-05-09 21:00:00Z,28.500000,3096
2019-05-09 22:00:00Z,26.800000,3097
2019-05-09 23:00:00Z,25.200000,3098
2019-05-10 00:00:00Z,,3099
2019-05-10 01:00:00Z,,3100
2019-05-10 02:00:00Z,16.900000,3101
2019-05-10 03:00:00Z,11.700000,3102
2019-05-10 04:00:00Z,14.100000,3103
2019-05-10 05:00:00Z,24.800000,3104
2019-05-10 06:00:00Z,43,3105
2019-05-10 07:00:00Z,43,3106
2019-05-10 08:00:00Z,67.100000,3107
2019-05-10 09:00:00Z,58,3108
2019-05-10 10:00:00Z,31,3109
2019-05-10 11:00:00Z,15.900000,3110
2019-05-10 12:00:00Z,14.500000,3111
2019-05-10 13:00:00Z,15.900000,3112
2019-05-10 14:00:00Z,13.100000,3113
2019-05-10 15:00:00Z,12.800000,3114
2019-05-10 16:00:00Z,21.700000,3115
2019-05-10 17:00:00Z,27.300000,3116
2019-05-10 18:00:00Z,36,3117
2019-05-10 19:00:00Z,48.100000,3118
2019-05-10 20:00:00Z,56.400000,3119
2019-05-10 21:00:00Z,44.300000,3120
2019-05-10 22:00:00Z,42.100000,3121
2019-05-10 23:00:00Z,20.200000,3122
2019-05-11 00:00:00Z,16.700000,3123
2019-05-11 01:00:00Z,14.300000,3124
